20250806 220700;23387.75;23393.5;23387.75;23389.75;389
20250806 220800;23391;23400.25;23391;23396.5;747
20250806 220900;23396.5;23401.75;23393.25;23400;361
20250806 221000;23400;23411.75;23399.5;23408.75;700
20250806 221100;23408.75;23418.5;23407.5;23414.5;817
20250806 221200;23414.75;23421;23408.75;23418.5;765
20250806 221300;23419.25;23420.5;23413.5;23415;526
20250806 221400;23415;23418.75;23414;23417;221
20250806 221500;23416.25;23416.25;23411.5;23413.5;241
20250806 221600;23412.75;23425.5;23411;23422.75;659
20250806 221700;23423.75;23427.25;23420.5;23425;488
20250806 221800;23425.25;23435.5;23425;23434.75;806
20250806 221900;23434;23436.25;23430;23433;835
20250806 222000;23433.5;23436.75;23430;23433.75;635
20250806 222100;23433.75;23435;23430.25;23434.5;304
20250806 222200;23435;23435.25;23429.75;23432.75;340
20250806 222300;23433;23439;23431.75;23437.25;664
20250806 222400;23437.5;23438.5;23433;23437.5;310
20250806 222500;23437.25;23438.25;23435.25;23436.5;219
20250806 222600;23435.75;23442.25;23435.75;23441.75;536
20250806 222700;23442.25;23463.75;23441.5;23460.75;3007
20250806 222800;23460.75;23469;23457.75;23461;1303
20250806 222900;23460.25;23469.75;23457.25;23465.5;1021
20250806 223000;23465.75;23469.75;23464.5;23466.5;679
20250806 223100;23466.25;23474.5;23460;23472.5;1395
20250806 223200;23472.5;23479.75;23469.5;23479;1303
20250806 223300;23477.75;23480;23471.25;23475.25;949
20250806 223400;23474.75;23474.75;23466.75;23470.5;816
20250806 223500;23470.25;23471.75;23468.75;23469.75;395
20250806 223600;23469.5;23472.25;23468;23470.75;356
20250806 223700;23469.5;23470.25;23466;23467;339
20250806 223800;23467.25;23471.25;23460.5;23463.5;723
20250806 223900;23463;23467;23458.25;23458.75;910
20250806 224000;23459;23464;23458.25;23464;292
20250806 224100;23463.75;23466.5;23462.5;23464.5;268
20250806 224200;23464.5;23469.5;23463.25;23466;470
20250806 224300;23465.75;23466;23460.25;23461.75;458
20250806 224400;23461.75;23463.75;23460.25;23463;202
20250806 224500;23462.75;23465.5;23460.25;23461.75;244
20250806 224600;23461.25;23465;23460;23461;205
20250806 224700;23460.75;23461.25;23456.25;23457;435
20250806 224800;23456.75;23460.75;23456.75;23458.25;243
20250806 224900;23458;23463;23456.5;23458.25;241
20250806 225000;23458.75;23459.25;23456.25;23456.5;304
20250806 225100;23456.75;23457;23451.5;23454.5;610
20250806 225200;23455;23461.25;23454;23458;495
20250806 225300;23458.5;23462;23458;23461.75;189
20250806 225400;23461;23466;23459.5;23465.75;397
20250806 225500;23465.5;23466.25;23457.75;23458;366
20250806 225600;23458;23461;23457;23459.5;208
20250806 225700;23459.75;23462;23453.25;23454.25;429
20250806 225800;23453.25;23460.5;23452.5;23459;276
20250806 225900;23459.25;23459.5;23455.75;23457.5;131
20250806 230000;23457.25;23461.25;23457.25;23461.25;167
20250806 230100;23461.25;23466;23459;23465.75;513
20250806 230200;23466;23469;23465.25;23467.75;442
20250806 230300;23468;23472;23465.75;23470.25;470
20250806 230400;23469.75;23471;23463.5;23463.5;439
20250806 230500;23463.75;23466.5;23460.75;23465.75;250
20250806 230600;23465.25;23465.75;23461.5;23462.25;202
20250806 230700;23461.75;23472.5;23460.5;23471.75;385
20250806 230800;23471.25;23471.75;23467.75;23470.25;215
20250806 230900;23470.25;23474;23466.25;23469;490
20250806 231000;23469;23476.75;23468.5;23474.75;495
20250806 231100;23474.25;23474.5;23469.75;23472.5;224
20250806 231200;23472.25;23474.5;23470;23473.5;231
20250806 231300;23473.5;23474.75;23472;23474.25;201
20250806 231400;23474.5;23474.5;23470;23470;220
20250806 231500;23470.25;23470.25;23464.5;23465.5;546
20250806 231600;23466.5;23469.25;23463.25;23466.25;318
20250806 231700;23466.25;23467;23461.75;23462.5;231
20250806 231800;23462.5;23466;23458.75;23458.75;520
20250806 231900;23459.25;23463;23457.75;23459.25;341
20250806 232000;23459.5;23461.75;23459.25;23461.5;103
20250806 232100;23461.25;23462.5;23459;23462;221
20250806 232200;23462.5;23464.75;23461.75;23464.75;154
20250806 232300;23464.5;23465.5;23460.75;23461.75;211
20250806 232400;23461.5;23464.75;23461.25;23462.25;128
20250806 232500;23462.75;23464.75;23462;23464.5;82
20250806 232600;23465;23466;23462.25;23463.75;198
20250806 232700;23464.5;23465.75;23460.25;23460.25;187
20250806 232800;23461;23462;23455.25;23460.25;568
20250806 232900;23460.5;23461.5;23459;23460;158
20250806 233000;23459.5;23462.25;23458.25;23461.75;183
20250806 233100;23461.75;23461.75;23457.75;23460.5;198
20250806 233200;23460.25;23462;23459;23461.5;130
20250806 233300;23461;23464;23458.25;23459.5;194
20250806 233400;23460.25;23461.75;23458.5;23461.75;99
20250806 233500;23461.25;23463.25;23459.75;23462;174
20250806 233600;23461.75;23467.5;23461;23464.5;363
20250806 233700;23464.75;23471;23461.25;23466.75;389
20250806 233800;23467.25;23468.75;23462;23462;239
20250806 233900;23462.5;23466.75;23461.5;23465;208
20250806 234000;23465;23465;23459;23460.75;185
20250806 234100;23461;23462;23458.75;23461.75;180
20250806 234200;23461.5;23462.25;23458.25;23458.75;175
20250806 234300;23459.25;23460;23457.75;23458;220
20250806 234400;23458.75;23460.75;23457.5;23457.5;150
20250806 234500;23457.5;23461.5;23453.75;23457;434
20250806 234600;23457;23458.25;23453;23457;357
20250806 234700;23457.75;23459.25;23451.75;23453.25;341
20250806 234800;23452.5;23453.75;23448.75;23453;593
20250806 234900;23453.75;23453.75;23450.75;23451.25;169
20250806 235000;23450.75;23452.25;23450.5;23451.25;147
20250806 235100;23451.25;23454;23449.75;23453.5;271
20250806 235200;23453.25;23454.25;23451.5;23454;160
20250806 235300;23453.75;23456.25;23452.75;23455.5;175
20250806 235400;23455.25;23456.5;23453.25;23453.5;153
20250806 235500;23453.5;23454.5;23449.75;23449.75;200
20250806 235600;23449.75;23451.75;23443;23445.25;750
20250806 235700;23444.75;23450.25;23444.5;23449.25;304
20250806 235800;23449.25;23450.5;23445.75;23449.5;242
20250806 235900;23449;23454;23449;23451.5;269
20250807 000000;23451.75;23454.25;23447.5;23451.5;308
20250807 000100;23451.75;23452.25;23446;23448.25;441
20250807 000200;23448.75;23453.5;23443.75;23453.25;407
20250807 000300;23453.75;23457.25;23453.25;23456.5;484
20250807 000400;23456.25;23459;23455;23456.75;419
20250807 000500;23457.5;23460.75;23454.25;23460.25;329
20250807 000600;23460.5;23460.75;23457.25;23459.75;263
20250807 000700;23459.75;23465.5;23459.5;23460.5;665
20250807 000800;23459.5;23462;23457;23461.75;246
20250807 000900;23462;23462;23456;23457.25;159
20250807 001000;23456.75;23465;23456.5;23464;329
20250807 001100;23463.75;23464.75;23461.25;23462.75;232
20250807 001200;23463;23463.5;23461.25;23461.75;95
20250807 001300;23461.75;23465.75;23460.75;23464.25;281
20250807 001400;23464.25;23465.75;23461.25;23463.25;213
20250807 001500;23463;23467;23461.5;23466.75;195
20250807 001600;23466.25;23466.75;23464;23466.25;237
20250807 001700;23466.5;23467.75;23463;23464.75;299
20250807 001800;23465;23469.75;23462;23468.25;557
20250807 001900;23468.25;23473.5;23468.25;23473.5;509
20250807 002000;23472.75;23473.5;23468.25;23471;364
20250807 002100;23471.25;23472.75;23469.5;23470.75;190
20250807 002200;23470.75;23478.5;23469;23476;917
20250807 002300;23476.25;23476.25;23472.25;23473.25;215
20250807 002400;23472.5;23475.75;23472.5;23475.5;122
20250807 002500;23476;23478.25;23473;23478.25;385
20250807 002600;23478;23484.5;23477.5;23484.5;937
20250807 002700;23484.5;23490.5;23484;23487.75;1193
20250807 002800;23488.5;23491.5;23484.25;23487.5;847
20250807 002900;23488;23490;23482;23482.5;430
20250807 003000;23483.5;23487;23482;23485.5;320
20250807 003100;23485.5;23489.75;23485.25;23485.75;576
20250807 003200;23485.5;23493.5;23485.25;23492.25;929
20250807 003300;23492;23493.5;23491;23491.75;379
20250807 003400;23492.5;23493;23485.75;23488.5;353
20250807 003500;23488.25;23491;23487;23487.5;310
20250807 003600;23487.5;23491.75;23487.5;23490.25;231
20250807 003700;23490.75;23493;23489;23491;187
20250807 003800;23491.25;23495.75;23491.25;23493.75;553
20250807 003900;23494;23495.75;23494;23495.25;252
20250807 004000;23495.5;23495.75;23493.75;23494;132
20250807 004100;23494.25;23496;23492.25;23495.5;244
20250807 004200;23496;23499.5;23494.5;23495.75;594
20250807 004300;23495.75;23496.25;23490;23491.5;473
20250807 004400;23491.5;23494.25;23490.25;23490.75;242
20250807 004500;23490.75;23492;23487;23491.25;368
20250807 004600;23491.5;23495.5;23490;23490.25;427
20250807 004700;23491;23492.5;23488.5;23492.5;277
20250807 004800;23492.5;23495.25;23491.5;23493.5;189
20250807 004900;23492.75;23495.75;23492.75;23493.75;182
20250807 005000;23493.25;23495.5;23492;23492.5;111
20250807 005100;23492.5;23495.5;23492.5;23495;183
20250807 005200;23494.75;23502.5;23494.75;23498.5;960
20250807 005300;23498.5;23500;23496.25;23496.25;240
20250807 005400;23496.5;23499.5;23493.25;23494.5;291
20250807 005500;23494.25;23495;23488;23489.25;562
20250807 005600;23489;23491.25;23488.5;23489.75;253
20250807 005700;23490.25;23491;23484;23487.75;616
20250807 005800;23488.5;23488.75;23485;23485.25;285
20250807 005900;23486;23492;23486;23489.25;325
20250807 010000;23489.5;23489.5;23487.75;23488;139
20250807 010100;23488.25;23488.75;23485.5;23487.25;282
20250807 010200;23488;23490.75;23486;23490;142
20250807 010300;23489.5;23490.25;23487.75;23489;109
20250807 010400;23489.75;23491.25;23487;23487.25;203
20250807 010500;23487;23489.5;23487;23488.5;136
20250807 010600;23488.5;23493.75;23488.5;23489.25;328
20250807 010700;23488.75;23489.5;23486.5;23489.25;191
20250807 010800;23488.75;23491.75;23488.75;23491.25;150
20250807 010900;23491.75;23492.75;23488.75;23492.25;237
20250807 011000;23492;23497;23491.5;23496.75;400
20250807 011100;23496.5;23498.25;23493.5;23494.25;433
20250807 011200;23494;23496;23491.5;23495;206
20250807 011300;23494.75;23494.75;23490;23492.25;219
20250807 011400;23492.5;23493.75;23491;23493;129
20250807 011500;23493.75;23495.5;23490.75;23491.25;175
20250807 011600;23491;23491.25;23483.5;23484;470
20250807 011700;23483.75;23487.75;23483.75;23486;319
20250807 011800;23485.5;23486.25;23484.25;23485;127
20250807 011900;23485.25;23488;23485.25;23487.5;124
20250807 012000;23487.5;23487.75;23485.75;23485.75;110
20250807 012100;23485.75;23488;23485.25;23485.75;160
20250807 012200;23486.5;23487.25;23481.25;23482.75;454
20250807 012300;23482.75;23485.75;23482.25;23484.75;181
20250807 012400;23484.5;23486;23483;23484.5;132
20250807 012500;23484.5;23487.5;23484.25;23485.75;166
20250807 012600;23485.25;23487.75;23484.5;23485.5;68
20250807 012700;23486.5;23487.25;23485.5;23486.5;75
20250807 012800;23486.75;23489.5;23485.5;23489;198
20250807 012900;23488.5;23491.5;23486.75;23487;257
20250807 013000;23486.5;23489.25;23486.25;23488.75;110
20250807 013100;23488.5;23489.5;23486.5;23489.5;130
20250807 013200;23489;23490.75;23485.75;23485.75;236
20250807 013300;23486;23488;23485.75;23487.5;127
20250807 013400;23487.25;23488.75;23486.5;23487;70
20250807 013500;23487.25;23488.5;23486.5;23486.75;97
20250807 013600;23487;23487;23478.75;23481.75;652
20250807 013700;23482;23486.75;23481.25;23486.5;277
20250807 013800;23486.75;23494.5;23486.75;23494.5;515
20250807 013900;23494.5;23495.75;23492;23494;335
20250807 014000;23494;23501.25;23494;23500.75;647
20250807 014100;23500.5;23504.75;23499;23504.25;751
20250807 014200;23503.75;23504.25;23500.75;23504;413
20250807 014300;23504.25;23509.5;23502.25;23509;737
20250807 014400;23509;23511;23502.75;23506.75;736
20250807 014500;23507;23507.75;23505;23506.75;259
20250807 014600;23506.25;23506.25;23498.75;23501.75;839
20250807 014700;23502;23503.5;23499.75;23501;196
20250807 014800;23500.75;23504.75;23500.25;23503;254
20250807 014900;23502.75;23508;23502.75;23505.5;429
20250807 015000;23505.5;23507;23504.25;23505.75;192
20250807 015100;23505.75;23506.25;23504;23506;199
20250807 015200;23506.5;23508.25;23505.5;23505.75;178
20250807 015300;23506;23508.5;23506;23508.25;140
20250807 015400;23508.25;23509;23504.75;23505;225
20250807 015500;23504.5;23505.75;23501.75;23501.75;339
20250807 015600;23502.5;23502.5;23497;23497.5;521
20250807 015700;23497.25;23499;23497;23498.5;176
20250807 015800;23498.25;23500.5;23498.25;23499;229
20250807 015900;23499;23499.75;23497.25;23498;136
20250807 020000;23498.25;23499;23495.5;23495.75;241
20250807 020100;23495.75;23496.25;23492.25;23494.5;394
20250807 020200;23494.25;23497.75;23493.75;23495.75;254
20250807 020300;23496;23497;23494;23496;202
20250807 020400;23496.5;23497;23494.75;23495.5;122
20250807 020500;23495.25;23495.5;23492;23494.25;254
20250807 020600;23494;23495.75;23493;23494.75;91
20250807 020700;23495.25;23497.5;23494.75;23496.75;194
20250807 020800;23496.25;23500.5;23495;23499.25;209
20250807 020900;23499.5;23503.75;23497.5;23502.5;206
20250807 021000;23501.75;23505.75;23501;23502.75;400
20250807 021100;23503.25;23505.5;23498;23498;318
20250807 021200;23498.25;23499;23495.25;23496;221
20250807 021300;23496;23497.75;23495;23497.25;177
20250807 021400;23497;23499.75;23496.75;23499.25;149
20250807 021500;23499.25;23499.75;23496.75;23499.25;172
20250807 021600;23499;23499;23496.5;23498;107
20250807 021700;23498.5;23498.5;23495.25;23497;96
20250807 021800;23497.25;23497.25;23494.25;23495;188
20250807 021900;23495;23495;23492;23493.25;264
20250807 022000;23492.75;23497;23492;23497;168
20250807 022100;23496.75;23501.5;23496.75;23499.5;341
20250807 022200;23499.25;23499.75;23495.5;23499;190
20250807 022300;23499.5;23499.75;23497;23497.75;128
20250807 022400;23497.25;23497.25;23491.25;23493;339
20250807 022500;23492.75;23496;23492.25;23495.25;210
20250807 022600;23494.75;23496.75;23494.75;23496.5;134
20250807 022700;23496.5;23496.5;23494;23494;71
20250807 022800;23494;23495;23491.75;23494;151
20250807 022900;23494;23496;23490.25;23491.25;248
20250807 023000;23491.25;23493.75;23489.25;23490.75;250
20250807 023100;23491;23493.25;23490.75;23491.5;151
20250807 023200;23491.5;23492.75;23490.5;23491.5;112
20250807 023300;23491.5;23493;23491.25;23492.75;78
20250807 023400;23493.5;23494;23491.25;23493.5;86
20250807 023500;23493.75;23496.5;23493;23495.75;154
20250807 023600;23496;23498.5;23493.75;23495.25;170
20250807 023700;23495.25;23496;23493;23493.5;109
20250807 023800;23493.25;23494.25;23491.5;23494.25;96
20250807 023900;23494.5;23496.25;23493.25;23495.5;85
20250807 024000;23496.25;23497;23495.25;23495.75;100
20250807 024100;23496;23498.5;23496;23497.25;138
20250807 024200;23497.25;23498;23494.5;23495.75;86
20250807 024300;23495;23495;23487.75;23488.5;280
20250807 024400;23488.5;23490.75;23486;23488;358
20250807 024500;23487.75;23489.75;23487.75;23488.25;110
20250807 024600;23488.5;23489.5;23485;23487.25;469
20250807 024700;23486.75;23490.5;23485.75;23489.5;230
20250807 024800;23489.5;23490.75;23488.25;23489.25;112
20250807 024900;23489.25;23489.75;23486.75;23489.25;149
20250807 025000;23489.25;23493.25;23488.25;23493;180
20250807 025100;23492.5;23493;23488;23489.5;166
20250807 025200;23489.25;23490;23486.75;23489.5;117
20250807 025300;23489.75;23491.5;23488.75;23490.5;118
20250807 025400;23490.5;23491;23487.5;23488;82
20250807 025500;23488.25;23489;23486.5;23489;92
20250807 025600;23488.75;23489.25;23487.75;23488.25;24
20250807 025700;23487.5;23489.5;23487.25;23489;49
20250807 025800;23488.75;23490.5;23488.75;23489.5;61
20250807 025900;23489.5;23489.5;23487.75;23487.75;49
20250807 030000;23488;23488.75;23487.75;23488.75;51
20250807 030100;23488.25;23491.75;23487.75;23491;106
20250807 030200;23490.75;23492;23489.75;23491.25;76
20250807 030300;23491;23496.25;23491;23496.25;302
20250807 030400;23496.25;23499.25;23496;23496.5;385
20250807 030500;23496;23497.25;23495;23496.25;107
20250807 030600;23496;23496.75;23493;23493;154
20250807 030700;23493.25;23494.25;23491.75;23491.75;160
20250807 030800;23491.75;23492;23488.5;23490.25;249
20250807 030900;23490.5;23490.75;23485.5;23486.25;226
20250807 031000;23486;23486;23483.5;23483.75;376
20250807 031100;23484;23485.25;23483.5;23484.25;135
20250807 031200;23484.5;23486;23484.25;23485;95
20250807 031300;23485.25;23487.5;23485;23486.5;110
20250807 031400;23486.5;23487;23484.5;23484.75;74
20250807 031500;23484.5;23485.5;23484;23484.25;68
20250807 031600;23484.75;23485.25;23483.75;23484.25;72
20250807 031700;23484.75;23486.75;23483.75;23484.75;115
20250807 031800;23484.75;23489.25;23484.75;23489.25;143
20250807 031900;23489;23489.5;23487;23487.5;100
20250807 032000;23487.5;23488;23484.75;23486.75;98
20250807 032100;23487.25;23487.5;23485.5;23485.5;74
20250807 032200;23485.75;23487;23485.75;23486.25;18
20250807 032300;23486.25;23487.75;23483.5;23485.25;169
20250807 032400;23485.5;23487;23485;23487;66
20250807 032500;23487.5;23490.25;23487;23488.75;139
20250807 032600;23488.5;23490.5;23488.25;23488.75;68
20250807 032700;23489.5;23490.5;23488;23490.25;101
20250807 032800;23490.5;23490.5;23488.75;23489;89
20250807 032900;23489.5;23490.25;23488.25;23488.5;95
20250807 033000;23488.25;23491.5;23487.75;23488;139
20250807 033100;23488.75;23489.5;23487;23487.5;62
20250807 033200;23488;23488;23485.25;23487.75;105
20250807 033300;23487.25;23489.5;23487;23488;75
20250807 033400;23488;23489.5;23487.5;23488.5;60
20250807 033500;23488;23490.75;23488;23490.25;129
20250807 033600;23490;23490.75;23488.5;23488.5;82
20250807 033700;23488;23491.75;23488;23490.75;116
20250807 033800;23490.5;23492.75;23490.5;23491.5;144
20250807 033900;23492;23493.5;23491.5;23492;141
20250807 034000;23492;23495;23491.5;23493;153
20250807 034100;23493;23493.5;23491.75;23492;73
20250807 034200;23492.75;23494.75;23492.75;23494;52
20250807 034300;23494.25;23494.75;23492.25;23492.75;67
