Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2025-06-16,13:32:00,22079.5,BUY,3,0.02h,Stop Loss,$94.50,$111.00,$243554.00,376,$111.00
2025-06-16,14:52:00,22187.75,SELL,3,0.02h,Stop Loss,$7.50,$118.50,$243561.50,376,$118.50
2025-06-16,15:03:00,22196.25,BUY,3,0.02h,Stop Loss,$-9.00,$109.50,$243552.50,376,$109.50
2025-06-16,15:04:00,22178.75,SELL,3,0.02h,Break Even,$-1.50,$108.00,$243551.00,376,$108.00
2025-06-16,15:08:00,22191.75,BUY,3,0.02h,Break Even,$-1.50,$106.50,$243549.50,376,$106.50
2025-06-16,15:29:00,22190.0,SELL,3,0.02h,Stop Loss,$13.50,$120.00,$243563.00,376,$120.00
2025-06-16,15:47:00,22203.75,BUY,3,0.02h,Stop Loss,$-9.00,$111.00,$243554.00,376,$111.00
2025-06-16,15:52:00,22187.0,SELL,3,0.02h,Stop Loss,$18.00,$129.00,$243572.00,376,$129.00
2025-06-16,16:15:00,22184.0,BUY,3,0.02h,Break Even,$-1.50,$127.50,$243570.50,376,$127.50
2025-06-16,16:26:00,22169.5,SELL,3,0.02h,Stop Loss,$18.00,$145.50,$243588.50,376,$145.50
2025-06-16,16:54:00,22178.5,BUY,3,0.02h,Stop Loss,$-9.00,$136.50,$243579.50,376,$136.50
2025-06-16,17:03:00,22159.75,SELL,3,0.02h,Break Even,$-1.50,$135.00,$243578.00,376,$135.00
2025-06-16,17:20:00,22169.5,BUY,3,0.02h,Stop Loss,$46.50,$181.50,$243624.50,376,$181.50
2025-06-16,17:54:00,22185.25,SELL,3,0.02h,Stop Loss,$40.50,$222.00,$243665.00,376,$222.00
2025-06-16,18:26:00,22173.75,BUY,3,0.02h,Break Even,$-1.50,$220.50,$243663.50,376,$220.50
2025-06-16,18:31:00,22165.5,SELL,3,0.02h,Stop Loss,$9.00,$229.50,$243672.50,376,$229.50
2025-06-16,18:57:00,22171.0,BUY,3,0.02h,Stop Loss,$6.00,$235.50,$243678.50,376,$235.50
2025-06-16,19:08:00,22156.5,SELL,3,0.02h,Break Even,$-1.50,$234.00,$243677.00,376,$234.00
2025-06-16,19:23:00,22176.5,BUY,3,0.02h,Stop Loss,$10.50,$244.50,$243687.50,376,$244.50
2025-06-16,19:34:00,22155.5,SELL,3,0.02h,Stop Loss,$-9.00,$235.50,$243678.50,376,$235.50
2025-06-16,19:46:00,22172.5,BUY,3,0.02h,Stop Loss,$-9.00,$226.50,$243669.50,376,$226.50
2025-06-16,19:52:00,22153.75,SELL,3,0.02h,Break Even,$-1.50,$225.00,$243668.00,376,$225.00
2025-06-16,19:56:00,22173.25,BUY,3,0.02h,Break Even,$-1.50,$223.50,$243666.50,376,$223.50
2025-06-16,19:58:00,22151.25,SELL,3,0.02h,Stop Loss,$21.00,$244.50,$243687.50,376,$244.50
2025-06-16,20:01:00,22172.5,BUY,3,0.02h,Stop Loss,$21.00,$265.50,$243708.50,376,$265.50
2025-06-16,20:22:00,22168.0,SELL,3,0.03h,Break Even,$-1.50,$264.00,$243707.00,376,$264.00
2025-06-16,20:37:00,22172.0,BUY,3,0.02h,Break Even,$-1.50,$262.50,$243705.50,376,$262.50
2025-06-16,20:55:00,22169.5,SELL,3,0.02h,Stop Loss,$7.50,$270.00,$243713.00,376,$270.00
,,,,,,,,,,,
2025-06-17,12:14:00,22082.75,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$243704.00,377,$-9.00
2025-06-17,12:15:00,21858.0,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$243695.00,377,$-18.00
2025-06-17,12:28:00,22083.75,BUY,3,0.02h,Stop Loss,$-9.00,$-27.00,$243686.00,377,$-27.00
2025-06-17,12:34:00,21848.5,SELL,3,0.02h,Stop Loss,$-9.00,$-36.00,$243677.00,377,$-36.00
2025-06-17,12:35:00,22073.75,BUY,3,0.02h,Break Even,$-1.50,$-37.50,$243675.50,377,$-37.50
2025-06-17,12:38:00,21841.5,SELL,3,0.02h,Stop Loss,$-9.00,$-46.50,$243666.50,377,$-46.50
2025-06-17,12:39:00,22071.25,BUY,3,0.02h,Stop Loss,$66.00,$19.50,$243732.50,377,$19.50
2025-06-17,12:44:00,21855.75,SELL,3,0.02h,Stop Loss,$-9.00,$10.50,$243723.50,377,$10.50
2025-06-17,12:47:00,22074.0,BUY,3,0.02h,Stop Loss,$-9.00,$1.50,$243714.50,377,$1.50
2025-06-17,12:48:00,21842.5,SELL,3,0.02h,Stop Loss,$-9.00,$-7.50,$243705.50,377,$-7.50
2025-06-17,12:50:00,22057.5,BUY,3,0.02h,Stop Loss,$-9.00,$-16.50,$243696.50,377,$-16.50
2025-06-17,12:52:00,21831.0,SELL,3,0.02h,Stop Loss,$4.50,$-12.00,$243701.00,377,$-12.00
2025-06-17,13:02:00,22056.75,BUY,3,0.02h,Stop Loss,$4.50,$-7.50,$243705.50,377,$-7.50
2025-06-17,13:07:00,21825.75,SELL,3,0.02h,Stop Loss,$13.50,$6.00,$243719.00,377,$6.00
2025-06-17,13:11:00,22042.0,BUY,3,0.02h,Stop Loss,$10.50,$16.50,$243729.50,377,$16.50
2025-06-17,13:14:00,21822.5,SELL,3,0.02h,Break Even,$-1.50,$15.00,$243728.00,377,$15.00
2025-06-17,13:30:00,22063.25,BUY,3,0.02h,Stop Loss,$225.00,$240.00,$243953.00,377,$240.00
2025-06-17,13:37:00,21854.75,SELL,3,0.02h,Stop Loss,$-9.00,$231.00,$243944.00,377,$231.00
2025-06-17,13:38:00,22070.25,BUY,3,0.02h,Stop Loss,$-9.00,$222.00,$243935.00,377,$222.00
2025-06-17,13:46:00,21817.5,SELL,3,0.02h,Stop Loss,$-9.00,$213.00,$243926.00,377,$213.00
2025-06-17,13:47:00,22055.0,BUY,3,0.02h,Stop Loss,$63.00,$276.00,$243989.00,377,$276.00
2025-06-17,13:59:00,21862.75,SELL,3,0.02h,Stop Loss,$-9.00,$267.00,$243980.00,377,$267.00
2025-06-17,14:06:00,22079.0,BUY,3,0.02h,Stop Loss,$43.50,$310.50,$244023.50,377,$310.50
2025-06-17,14:16:00,21899.75,SELL,3,0.02h,Break Even,$-1.50,$309.00,$244022.00,377,$309.00
2025-06-17,14:32:00,22104.25,BUY,3,0.02h,Break Even,$-1.50,$307.50,$244020.50,377,$307.50
2025-06-17,14:38:00,21861.5,SELL,3,0.02h,Stop Loss,$-9.00,$298.50,$244011.50,377,$298.50
2025-06-17,14:39:00,22097.75,BUY,3,0.02h,Break Even,$-1.50,$297.00,$244010.00,377,$297.00
2025-06-17,14:42:00,21858.5,SELL,3,0.02h,Stop Loss,$-9.00,$288.00,$244001.00,377,$288.00
2025-06-17,14:43:00,22084.75,BUY,3,0.02h,Stop Loss,$-9.00,$279.00,$243992.00,377,$279.00
2025-06-17,14:44:00,21864.75,SELL,3,0.02h,Stop Loss,$-9.00,$270.00,$243983.00,377,$270.00
2025-06-17,14:45:00,22084.0,BUY,3,0.02h,Stop Loss,$102.00,$372.00,$244085.00,377,$372.00
2025-06-17,14:56:00,21867.0,SELL,3,0.02h,Stop Loss,$-9.00,$363.00,$244076.00,377,$363.00
2025-06-17,14:58:00,22075.75,BUY,3,0.02h,Stop Loss,$39.00,$402.00,$244115.00,377,$402.00
2025-06-17,15:00:00,21849.5,SELL,3,0.02h,Break Even,$-1.50,$400.50,$244113.50,377,$400.50
2025-06-17,15:10:00,22110.25,BUY,3,0.02h,Stop Loss,$18.00,$418.50,$244131.50,377,$418.50
2025-06-17,15:18:00,21884.5,SELL,3,0.02h,Break Even,$-1.50,$417.00,$244130.00,377,$417.00
2025-06-17,15:35:00,22089.0,BUY,3,0.02h,Break Even,$-1.50,$415.50,$244128.50,377,$415.50
2025-06-17,15:42:00,21880.25,SELL,3,0.02h,Stop Loss,$-9.00,$406.50,$244119.50,377,$406.50
2025-06-17,15:45:00,22118.5,BUY,3,0.02h,Stop Loss,$4.50,$411.00,$244124.00,377,$411.00
2025-06-17,15:48:00,21885.25,SELL,3,0.02h,Stop Loss,$100.50,$511.50,$244224.50,377,$511.50
2025-06-17,15:51:00,22102.0,BUY,3,0.02h,Stop Loss,$-9.00,$502.50,$244215.50,377,$502.50
2025-06-17,15:52:00,21889.0,SELL,3,0.02h,Stop Loss,$-9.00,$493.50,$244206.50,377,$493.50
2025-06-17,15:59:00,22105.5,BUY,3,0.02h,Break Even,$-1.50,$492.00,$244205.00,377,$492.00
2025-06-17,16:11:00,21894.0,SELL,3,0.02h,Stop Loss,$-9.00,$483.00,$244196.00,377,$483.00
2025-06-17,16:12:00,22129.5,BUY,3,0.02h,Stop Loss,$-9.00,$474.00,$244187.00,377,$474.00
2025-06-17,16:22:00,21895.25,SELL,3,0.02h,Stop Loss,$-9.00,$465.00,$244178.00,377,$465.00
2025-06-17,16:23:00,22117.0,BUY,3,0.02h,Stop Loss,$-9.00,$456.00,$244169.00,377,$456.00
2025-06-17,16:24:00,21888.25,SELL,3,0.02h,Stop Loss,$4.50,$460.50,$244173.50,377,$460.50
2025-06-17,16:27:00,22111.0,BUY,3,0.02h,Stop Loss,$-9.00,$451.50,$244164.50,377,$451.50
2025-06-17,16:28:00,21885.25,SELL,3,0.02h,Stop Loss,$-9.00,$442.50,$244155.50,377,$442.50
2025-06-17,16:29:00,22117.0,BUY,3,0.02h,Break Even,$-1.50,$441.00,$244154.00,377,$441.00
2025-06-17,16:32:00,21886.5,SELL,3,0.02h,Break Even,$-1.50,$439.50,$244152.50,377,$439.50
2025-06-17,16:35:00,22122.75,BUY,3,0.02h,Stop Loss,$-9.00,$430.50,$244143.50,377,$430.50
2025-06-17,16:36:00,21899.25,SELL,3,0.02h,Stop Loss,$-9.00,$421.50,$244134.50,377,$421.50
2025-06-17,16:37:00,22123.5,BUY,3,0.02h,Break Even,$-1.50,$420.00,$244133.00,377,$420.00
2025-06-17,16:40:00,21885.75,SELL,3,0.02h,Stop Loss,$21.00,$441.00,$244154.00,377,$441.00
2025-06-17,16:50:00,22070.5,BUY,3,0.02h,Stop Loss,$19.50,$460.50,$244173.50,377,$460.50
2025-06-17,16:56:00,21820.25,SELL,3,0.02h,Break Even,$-1.50,$459.00,$244172.00,377,$459.00
2025-06-17,17:15:00,22051.0,BUY,3,0.02h,Stop Loss,$3.00,$462.00,$244175.00,377,$462.00
2025-06-17,17:20:00,21815.25,SELL,3,0.02h,Stop Loss,$46.50,$508.50,$244221.50,377,$508.50
2025-06-17,17:24:00,22033.5,BUY,3,0.02h,Stop Loss,$70.50,$579.00,$244292.00,377,$579.00
2025-06-17,17:28:00,21803.5,SELL,3,0.02h,Stop Loss,$-9.00,$570.00,$244283.00,377,$570.00
2025-06-17,17:29:00,22020.75,BUY,3,0.02h,Stop Loss,$4.50,$574.50,$244287.50,377,$574.50
2025-06-17,17:36:00,21818.75,SELL,3,0.02h,Stop Loss,$-9.00,$565.50,$244278.50,377,$565.50
2025-06-17,17:37:00,22042.75,BUY,3,0.02h,Stop Loss,$10.50,$576.00,$244289.00,377,$576.00
2025-06-17,17:44:00,21793.0,SELL,3,0.02h,Stop Loss,$76.50,$652.50,$244365.50,377,$652.50
2025-06-17,18:08:00,21967.0,BUY,3,0.02h,Break Even,$-1.50,$651.00,$244364.00,377,$651.00
2025-06-17,18:17:00,21721.25,SELL,3,0.02h,Stop Loss,$13.50,$664.50,$244377.50,377,$664.50
2025-06-17,18:24:00,21946.25,BUY,3,0.02h,Stop Loss,$-9.00,$655.50,$244368.50,377,$655.50
2025-06-17,18:25:00,21713.5,SELL,3,0.02h,Stop Loss,$31.50,$687.00,$244400.00,377,$687.00
2025-06-17,18:32:00,21955.5,BUY,3,0.02h,Break Even,$-1.50,$685.50,$244398.50,377,$685.50
2025-06-17,18:53:00,21713.25,SELL,3,0.02h,Stop Loss,$-9.00,$676.50,$244389.50,377,$676.50
2025-06-17,18:57:00,21962.75,BUY,3,0.02h,Stop Loss,$-9.00,$667.50,$244380.50,377,$667.50
2025-06-17,18:58:00,21743.75,SELL,3,0.02h,Stop Loss,$-9.00,$658.50,$244371.50,377,$658.50
2025-06-17,18:59:00,21974.0,BUY,3,0.02h,Stop Loss,$-9.00,$649.50,$244362.50,377,$649.50
2025-06-17,19:00:00,21751.0,SELL,3,0.02h,Stop Loss,$-9.00,$640.50,$244353.50,377,$640.50
2025-06-17,19:01:00,21973.5,BUY,3,0.02h,Stop Loss,$-9.00,$631.50,$244344.50,377,$631.50
2025-06-17,19:02:00,21742.5,SELL,3,0.02h,Stop Loss,$-9.00,$622.50,$244335.50,377,$622.50
2025-06-17,19:03:00,21973.25,BUY,3,0.02h,Stop Loss,$-9.00,$613.50,$244326.50,377,$613.50
2025-06-17,19:04:00,21734.75,SELL,3,0.02h,Stop Loss,$-9.00,$604.50,$244317.50,377,$604.50
2025-06-17,19:05:00,21956.0,BUY,3,0.02h,Stop Loss,$-9.00,$595.50,$244308.50,377,$595.50
2025-06-17,19:11:00,21729.75,SELL,3,0.02h,Stop Loss,$-9.00,$586.50,$244299.50,377,$586.50
2025-06-17,19:12:00,21970.0,BUY,3,0.02h,Stop Loss,$-9.00,$577.50,$244290.50,377,$577.50
2025-06-17,19:13:00,21748.75,SELL,3,0.02h,Stop Loss,$22.50,$600.00,$244313.00,377,$600.00
2025-06-17,19:16:00,21974.75,BUY,3,0.02h,Break Even,$-1.50,$598.50,$244311.50,377,$598.50
2025-06-17,19:18:00,21735.25,SELL,3,0.02h,Stop Loss,$-9.00,$589.50,$244302.50,377,$589.50
2025-06-17,19:21:00,21983.0,BUY,3,0.02h,Stop Loss,$-9.00,$580.50,$244293.50,377,$580.50
2025-06-17,19:22:00,21756.25,SELL,3,0.02h,Stop Loss,$-9.00,$571.50,$244284.50,377,$571.50
2025-06-17,19:23:00,21986.5,BUY,3,0.02h,Stop Loss,$-9.00,$562.50,$244275.50,377,$562.50
2025-06-17,19:24:00,21757.5,SELL,3,0.02h,Break Even,$-1.50,$561.00,$244274.00,377,$561.00
2025-06-17,19:26:00,21986.25,BUY,3,0.02h,Stop Loss,$-9.00,$552.00,$244265.00,377,$552.00
2025-06-17,19:27:00,21760.0,SELL,3,0.02h,Stop Loss,$-9.00,$543.00,$244256.00,377,$543.00
2025-06-17,19:28:00,21982.25,BUY,3,0.02h,Stop Loss,$-9.00,$534.00,$244247.00,377,$534.00
2025-06-17,19:29:00,21757.0,SELL,3,0.02h,Stop Loss,$-9.00,$525.00,$244238.00,377,$525.00
2025-06-17,19:31:00,21987.0,BUY,3,0.02h,Stop Loss,$-9.00,$516.00,$244229.00,377,$516.00
2025-06-17,19:32:00,21751.5,SELL,3,0.02h,Stop Loss,$-9.00,$507.00,$244220.00,377,$507.00
2025-06-17,19:39:00,21987.25,BUY,3,0.02h,Break Even,$-1.50,$505.50,$244218.50,377,$505.50
2025-06-17,19:44:00,21749.25,SELL,3,0.02h,Stop Loss,$12.00,$517.50,$244230.50,377,$517.50
2025-06-17,19:46:00,21986.5,BUY,3,0.02h,Break Even,$-1.50,$516.00,$244229.00,377,$516.00
2025-06-17,19:53:00,21747.75,SELL,3,0.02h,Stop Loss,$15.00,$531.00,$244244.00,377,$531.00
2025-06-17,19:59:00,21954.0,BUY,3,0.02h,Stop Loss,$-9.00,$522.00,$244235.00,377,$522.00
2025-06-17,20:00:00,21730.5,SELL,3,0.02h,Stop Loss,$27.00,$549.00,$244262.00,377,$549.00
2025-06-17,20:03:00,21965.75,BUY,3,0.02h,Break Even,$-1.50,$547.50,$244260.50,377,$547.50
2025-06-17,20:06:00,21735.5,SELL,3,0.02h,Stop Loss,$-9.00,$538.50,$244251.50,377,$538.50
2025-06-17,20:07:00,21963.0,BUY,3,0.02h,Break Even,$-1.50,$537.00,$244250.00,377,$537.00
2025-06-17,20:21:00,21721.75,SELL,3,0.02h,Stop Loss,$-9.00,$528.00,$244241.00,377,$528.00
2025-06-17,20:22:00,21949.5,BUY,3,0.02h,Stop Loss,$-9.00,$519.00,$244232.00,377,$519.00
2025-06-17,20:25:00,21726.25,SELL,3,0.02h,Stop Loss,$-9.00,$510.00,$244223.00,377,$510.00
2025-06-17,20:43:00,21960.0,BUY,3,0.02h,Break Even,$-1.50,$508.50,$244221.50,377,$508.50
2025-06-17,20:53:00,21715.0,SELL,3,0.02h,Break Even,$-1.50,$507.00,$244220.00,377,$507.00
2025-06-17,20:57:00,21957.0,BUY,3,0.02h,Stop Loss,$-9.00,$498.00,$244211.00,377,$498.00
2025-06-17,20:59:00,21731.25,SELL,3,0.02h,Stop Loss,$-9.00,$489.00,$244202.00,377,$489.00
2025-06-17,21:00:00,21953.25,BUY,3,1.02h,Stop Loss,$-9.00,$480.00,$244193.00,377,$480.00
2025-06-17,22:01:00,21712.5,SELL,3,0.02h,Stop Loss,$64.50,$544.50,$244257.50,377,$544.50
2025-06-17,22:07:00,21911.25,BUY,3,0.02h,Break Even,$-1.50,$543.00,$244256.00,377,$543.00
2025-06-17,22:10:00,21702.75,SELL,3,0.02h,Stop Loss,$51.00,$594.00,$244307.00,377,$594.00
2025-06-17,22:13:00,21920.0,BUY,3,0.02h,Stop Loss,$-9.00,$585.00,$244298.00,377,$585.00
2025-06-17,22:14:00,21689.75,SELL,3,0.02h,Stop Loss,$-9.00,$576.00,$244289.00,377,$576.00
2025-06-17,22:15:00,21919.5,BUY,3,0.02h,Break Even,$-1.50,$574.50,$244287.50,377,$574.50
2025-06-17,22:22:00,21685.75,SELL,3,0.02h,Break Even,$-1.50,$573.00,$244286.00,377,$573.00
2025-06-17,22:38:00,21896.5,BUY,3,0.02h,Break Even,$-1.50,$571.50,$244284.50,377,$571.50
2025-06-17,22:43:00,21660.5,SELL,3,0.02h,Break Even,$-1.50,$570.00,$244283.00,377,$570.00
2025-06-17,22:47:00,21887.0,BUY,3,0.02h,Stop Loss,$-9.00,$561.00,$244274.00,377,$561.00
2025-06-17,22:48:00,21660.25,SELL,3,0.02h,Stop Loss,$49.50,$610.50,$244323.50,377,$610.50
2025-06-17,22:50:00,21886.0,BUY,3,0.02h,Stop Loss,$-9.00,$601.50,$244314.50,377,$601.50
2025-06-17,22:51:00,21662.25,SELL,3,0.02h,Stop Loss,$-9.00,$592.50,$244305.50,377,$592.50
2025-06-17,22:52:00,21882.75,BUY,3,0.02h,Break Even,$-1.50,$591.00,$244304.00,377,$591.00
2025-06-17,22:59:00,21646.25,SELL,3,0.02h,Break Even,$-1.50,$589.50,$244302.50,377,$589.50
,,,,,,,,,,,
2025-06-18,12:02:00,22004.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$244293.50,378,$-9.00
2025-06-18,12:22:00,21784.5,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$244292.00,378,$-10.50
2025-06-18,12:29:00,22001.0,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$244283.00,378,$-19.50
2025-06-18,12:30:00,21779.75,SELL,3,0.02h,Stop Loss,$52.50,$33.00,$244335.50,378,$33.00
2025-06-18,12:37:00,22004.75,BUY,3,0.02h,Break Even,$-1.50,$31.50,$244334.00,378,$31.50
2025-06-18,12:44:00,21765.5,SELL,3,0.02h,Break Even,$-1.50,$30.00,$244332.50,378,$30.00
2025-06-18,12:47:00,21992.0,BUY,3,0.02h,Stop Loss,$-9.00,$21.00,$244323.50,378,$21.00
2025-06-18,12:58:00,21769.0,SELL,3,0.02h,Stop Loss,$-9.00,$12.00,$244314.50,378,$12.00
2025-06-18,12:59:00,21988.5,BUY,3,0.02h,Stop Loss,$-9.00,$3.00,$244305.50,378,$3.00
2025-06-18,13:00:00,21763.0,SELL,3,0.02h,Break Even,$-1.50,$1.50,$244304.00,378,$1.50
2025-06-18,13:05:00,21999.25,BUY,3,0.02h,Stop Loss,$-9.00,$-7.50,$244295.00,378,$-7.50
2025-06-18,13:06:00,21778.0,SELL,3,0.02h,Break Even,$-1.50,$-9.00,$244293.50,378,$-9.00
2025-06-18,13:12:00,22008.25,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$244284.50,378,$-18.00
2025-06-18,13:16:00,21776.25,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$244275.50,378,$-27.00
2025-06-18,13:21:00,22010.0,BUY,3,0.02h,Stop Loss,$-9.00,$-36.00,$244266.50,378,$-36.00
2025-06-18,13:22:00,21789.5,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$244257.50,378,$-45.00
2025-06-18,13:23:00,22008.25,BUY,3,0.02h,Stop Loss,$-9.00,$-54.00,$244248.50,378,$-54.00
2025-06-18,13:25:00,21784.75,SELL,3,0.02h,Stop Loss,$-9.00,$-63.00,$244239.50,378,$-63.00
2025-06-18,13:26:00,22006.0,BUY,3,0.02h,Stop Loss,$-9.00,$-72.00,$244230.50,378,$-72.00
2025-06-18,13:28:00,21781.75,SELL,3,0.02h,Stop Loss,$37.50,$-34.50,$244268.00,378,$-34.50
2025-06-18,13:33:00,21947.5,BUY,3,0.02h,Break Even,$-1.50,$-36.00,$244266.50,378,$-36.00
2025-06-18,13:38:00,21729.75,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$244257.50,378,$-45.00
2025-06-18,13:39:00,21957.0,BUY,3,0.02h,Stop Loss,$-9.00,$-54.00,$244248.50,378,$-54.00
2025-06-18,13:40:00,21739.5,SELL,3,0.02h,Stop Loss,$13.50,$-40.50,$244262.00,378,$-40.50
2025-06-18,13:42:00,21975.25,BUY,3,0.02h,Stop Loss,$-9.00,$-49.50,$244253.00,378,$-49.50
2025-06-18,13:43:00,21745.25,SELL,3,0.02h,Break Even,$-1.50,$-51.00,$244251.50,378,$-51.00
2025-06-18,13:51:00,22009.5,BUY,3,0.02h,Stop Loss,$16.50,$-34.50,$244268.00,378,$-34.50
2025-06-18,13:59:00,21784.25,SELL,3,0.02h,Stop Loss,$-9.00,$-43.50,$244259.00,378,$-43.50
2025-06-18,14:00:00,22001.25,BUY,3,0.02h,Stop Loss,$18.00,$-25.50,$244277.00,378,$-25.50
2025-06-18,14:26:00,21843.5,SELL,3,0.02h,Stop Loss,$-9.00,$-34.50,$244268.00,378,$-34.50
2025-06-18,14:27:00,22076.5,BUY,3,0.02h,Stop Loss,$10.50,$-24.00,$244278.50,378,$-24.00
2025-06-18,14:36:00,21867.75,SELL,3,0.02h,Stop Loss,$-9.00,$-33.00,$244269.50,378,$-33.00
2025-06-18,14:37:00,22085.5,BUY,3,0.02h,Break Even,$-1.50,$-34.50,$244268.00,378,$-34.50
2025-06-18,14:41:00,21846.75,SELL,3,0.02h,Stop Loss,$16.50,$-18.00,$244284.50,378,$-18.00
2025-06-18,14:48:00,22086.25,BUY,3,0.02h,Stop Loss,$-9.00,$-27.00,$244275.50,378,$-27.00
2025-06-18,14:54:00,21836.0,SELL,3,0.02h,Stop Loss,$-9.00,$-36.00,$244266.50,378,$-36.00
2025-06-18,15:03:00,22076.25,BUY,3,0.02h,Stop Loss,$-9.00,$-45.00,$244257.50,378,$-45.00
2025-06-18,15:04:00,21852.75,SELL,3,0.02h,Stop Loss,$-9.00,$-54.00,$244248.50,378,$-54.00
2025-06-18,15:05:00,22082.0,BUY,3,0.02h,Stop Loss,$-9.00,$-63.00,$244239.50,378,$-63.00
2025-06-18,15:08:00,21842.75,SELL,3,0.02h,Stop Loss,$7.50,$-55.50,$244247.00,378,$-55.50
2025-06-18,15:13:00,22062.25,BUY,3,0.02h,Break Even,$-1.50,$-57.00,$244245.50,378,$-57.00
2025-06-18,15:15:00,21834.75,SELL,3,0.02h,Stop Loss,$-9.00,$-66.00,$244236.50,378,$-66.00
2025-06-18,15:16:00,22055.0,BUY,3,0.02h,Stop Loss,$9.00,$-57.00,$244245.50,378,$-57.00
2025-06-18,15:18:00,21835.25,SELL,3,0.02h,Stop Loss,$-9.00,$-66.00,$244236.50,378,$-66.00
2025-06-18,15:19:00,22060.25,BUY,3,0.02h,Stop Loss,$-9.00,$-75.00,$244227.50,378,$-75.00
2025-06-18,15:23:00,21831.5,SELL,3,0.02h,Stop Loss,$-9.00,$-84.00,$244218.50,378,$-84.00
2025-06-18,15:24:00,22054.5,BUY,3,0.02h,Stop Loss,$-9.00,$-93.00,$244209.50,378,$-93.00
2025-06-18,15:25:00,21828.0,SELL,3,0.02h,Stop Loss,$18.00,$-75.00,$244227.50,378,$-75.00
2025-06-18,15:29:00,22048.5,BUY,3,0.02h,Break Even,$-1.50,$-76.50,$244226.00,378,$-76.50
2025-06-18,15:32:00,21839.5,SELL,3,0.02h,Stop Loss,$-9.00,$-85.50,$244217.00,378,$-85.50
2025-06-18,15:33:00,22053.75,BUY,3,0.02h,Stop Loss,$-9.00,$-94.50,$244208.00,378,$-94.50
2025-06-18,15:34:00,21827.5,SELL,3,0.02h,Stop Loss,$-9.00,$-103.50,$244199.00,378,$-103.50
2025-06-18,15:40:00,22062.25,BUY,3,0.02h,Stop Loss,$4.50,$-99.00,$244203.50,378,$-99.00
2025-06-18,15:50:00,21833.5,SELL,3,0.02h,Stop Loss,$-9.00,$-108.00,$244194.50,378,$-108.00
2025-06-18,15:52:00,22068.5,BUY,3,0.02h,Stop Loss,$13.50,$-94.50,$244208.00,378,$-94.50
2025-06-18,15:55:00,21851.25,SELL,3,0.02h,Stop Loss,$-9.00,$-103.50,$244199.00,378,$-103.50
2025-06-18,15:56:00,22070.75,BUY,3,0.02h,Break Even,$-1.50,$-105.00,$244197.50,378,$-105.00
2025-06-18,15:58:00,21826.75,SELL,3,0.02h,Stop Loss,$-9.00,$-114.00,$244188.50,378,$-114.00
2025-06-18,16:03:00,22048.5,BUY,3,0.02h,Stop Loss,$24.00,$-90.00,$244212.50,378,$-90.00
2025-06-18,16:05:00,21830.75,SELL,3,0.02h,Stop Loss,$-9.00,$-99.00,$244203.50,378,$-99.00
2025-06-18,16:07:00,22046.75,BUY,3,0.02h,Stop Loss,$6.00,$-93.00,$244209.50,378,$-93.00
2025-06-18,16:09:00,21836.75,SELL,3,0.02h,Break Even,$-1.50,$-94.50,$244208.00,378,$-94.50
2025-06-18,16:16:00,22056.0,BUY,3,0.02h,Stop Loss,$-9.00,$-103.50,$244199.00,378,$-103.50
2025-06-18,16:18:00,21820.25,SELL,3,0.02h,Stop Loss,$-9.00,$-112.50,$244190.00,378,$-112.50
2025-06-18,16:23:00,22046.5,BUY,3,0.02h,Break Even,$-1.50,$-114.00,$244188.50,378,$-114.00
2025-06-18,16:27:00,21818.25,SELL,3,0.02h,Stop Loss,$19.50,$-94.50,$244208.00,378,$-94.50
2025-06-18,16:38:00,22037.25,BUY,3,0.02h,Stop Loss,$-9.00,$-103.50,$244199.00,378,$-103.50
2025-06-18,16:44:00,21814.25,SELL,3,0.02h,Break Even,$-1.50,$-105.00,$244197.50,378,$-105.00
2025-06-18,16:52:00,22047.5,BUY,3,0.02h,Stop Loss,$-9.00,$-114.00,$244188.50,378,$-114.00
2025-06-18,16:56:00,21809.0,SELL,3,0.02h,Stop Loss,$-9.00,$-123.00,$244179.50,378,$-123.00
2025-06-18,16:57:00,22033.25,BUY,3,0.02h,Break Even,$-1.50,$-124.50,$244178.00,378,$-124.50
2025-06-18,16:59:00,21814.75,SELL,3,0.02h,Stop Loss,$49.50,$-75.00,$244227.50,378,$-75.00
2025-06-18,17:05:00,22030.5,BUY,3,0.02h,Stop Loss,$-9.00,$-84.00,$244218.50,378,$-84.00
2025-06-18,17:06:00,21804.75,SELL,3,0.02h,Stop Loss,$13.50,$-70.50,$244232.00,378,$-70.50
2025-06-18,17:10:00,22032.0,BUY,3,0.02h,Stop Loss,$19.50,$-51.00,$244251.50,378,$-51.00
2025-06-18,17:13:00,21808.75,SELL,3,0.02h,Stop Loss,$-9.00,$-60.00,$244242.50,378,$-60.00
