Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2025-08-19,19:01:00,23447.0,SELL,3,0.02h,Stop Loss,$88.50,$234.00,$237132.50,425,$234.00
2025-08-19,19:24:00,23454.0,BUY,3,0.02h,Stop Loss,$33.00,$267.00,$237165.50,425,$267.00
2025-08-19,19:52:00,23452.75,SELL,3,0.02h,Stop Loss,$-9.00,$258.00,$237156.50,425,$258.00
2025-08-19,20:01:00,23481.5,BUY,3,0.02h,Stop Loss,$15.00,$273.00,$237171.50,425,$273.00
2025-08-19,20:21:00,23470.5,SELL,3,0.02h,Stop Loss,$-9.00,$264.00,$237162.50,425,$264.00
2025-08-19,20:23:00,23472.75,BUY,3,0.02h,Stop Loss,$-9.00,$255.00,$237153.50,425,$255.00
2025-08-19,20:24:00,23471.25,SELL,3,0.02h,Stop Loss,$15.00,$270.00,$237168.50,425,$270.00
2025-08-19,20:30:00,23473.25,BUY,3,0.02h,Break Even,$-1.50,$268.50,$237167.00,425,$268.50
2025-08-19,20:37:00,23468.0,SELL,3,0.02h,Break Even,$-1.50,$267.00,$237165.50,425,$267.00
2025-08-19,20:51:00,23472.5,BUY,3,0.02h,Stop Loss,$-9.00,$258.00,$237156.50,425,$258.00
2025-08-19,23:00:00,23457.25,SELL,3,0.02h,Stop Loss,$-9.00,$249.00,$237147.50,425,$249.00
,,,,,,,,,,,
2025-08-20,00:49:00,23418.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$237138.50,426,$-9.00
2025-08-20,01:10:00,23404.5,SELL,3,0.02h,Stop Loss,$3.00,$-6.00,$237141.50,426,$-6.00
2025-08-20,01:55:00,23383.0,BUY,3,0.02h,Break Even,$-1.50,$-7.50,$237140.00,426,$-7.50
2025-08-20,02:01:00,23377.0,SELL,3,0.02h,Break Even,$-1.50,$-9.00,$237138.50,426,$-9.00
2025-08-20,02:10:00,23381.25,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$237129.50,426,$-18.00
2025-08-20,03:05:00,23389.0,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$237128.00,426,$-19.50
2025-08-20,03:33:00,23372.75,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$237119.00,426,$-28.50
2025-08-20,03:36:00,23364.5,SELL,3,0.02h,Stop Loss,$16.50,$-12.00,$237135.50,426,$-12.00
2025-08-20,04:09:00,23351.5,BUY,3,0.02h,Stop Loss,$-9.00,$-21.00,$237126.50,426,$-21.00
2025-08-20,04:38:00,23348.75,SELL,3,0.02h,Break Even,$-1.50,$-22.50,$237125.00,426,$-22.50
2025-08-20,05:29:00,23345.5,BUY,3,0.02h,Break Even,$-1.50,$-24.00,$237123.50,426,$-24.00
2025-08-20,06:16:00,23360.0,SELL,3,0.02h,Stop Loss,$-9.00,$-33.00,$237114.50,426,$-33.00
2025-08-20,06:31:00,23372.75,BUY,3,0.02h,Stop Loss,$9.00,$-24.00,$237123.50,426,$-24.00
2025-08-20,07:35:00,23400.5,SELL,3,0.02h,Break Even,$-1.50,$-25.50,$237122.00,426,$-25.50
2025-08-20,07:54:00,23405.0,BUY,3,0.02h,Break Even,$-1.50,$-27.00,$237120.50,426,$-27.00
2025-08-20,07:59:00,23400.5,SELL,3,0.02h,Break Even,$-1.50,$-28.50,$237119.00,426,$-28.50
2025-08-20,08:05:00,23408.0,BUY,3,0.02h,Break Even,$-1.50,$-30.00,$237117.50,426,$-30.00
2025-08-20,08:10:00,23399.5,SELL,3,0.02h,Stop Loss,$33.00,$3.00,$237150.50,426,$3.00
2025-08-20,08:34:00,23406.5,BUY,3,0.02h,Stop Loss,$-9.00,$-6.00,$237141.50,426,$-6.00
2025-08-20,10:03:00,23427.5,SELL,3,0.02h,Break Even,$-1.50,$-7.50,$237140.00,426,$-7.50
2025-08-20,10:11:00,23433.5,BUY,3,0.02h,Break Even,$-1.50,$-9.00,$237138.50,426,$-9.00
2025-08-20,10:29:00,23432.25,SELL,3,0.02h,Stop Loss,$10.50,$1.50,$237149.00,426,$1.50
2025-08-20,10:57:00,23423.75,BUY,3,0.02h,Break Even,$-1.50,$0.00,$237147.50,426,$0.00
2025-08-20,11:23:00,23431.25,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$237138.50,426,$-9.00
2025-08-20,11:55:00,23409.25,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$237137.00,426,$-10.50
2025-08-20,12:29:00,23408.5,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$237128.00,426,$-19.50
2025-08-20,12:44:00,23421.25,BUY,3,0.02h,Break Even,$-1.50,$-21.00,$237126.50,426,$-21.00
2025-08-20,13:10:00,23417.25,SELL,3,0.02h,Stop Loss,$3.00,$-18.00,$237129.50,426,$-18.00
2025-08-20,13:30:00,23426.75,BUY,3,0.02h,Stop Loss,$10.50,$-7.50,$237140.00,426,$-7.50
2025-08-20,13:31:00,23385.0,SELL,3,0.02h,Stop Loss,$15.00,$7.50,$237155.00,426,$7.50
2025-08-20,15:06:00,23086.25,BUY,3,0.02h,Stop Loss,$100.50,$108.00,$237255.50,426,$108.00
2025-08-20,15:52:00,23192.25,SELL,3,0.02h,Stop Loss,$97.50,$205.50,$237353.00,426,$205.50
2025-08-20,16:07:00,23205.75,BUY,3,0.02h,Break Even,$-1.50,$204.00,$237351.50,426,$204.00
2025-08-20,16:43:00,23256.5,SELL,3,0.02h,Stop Loss,$-9.00,$195.00,$237342.50,426,$195.00
2025-08-20,16:46:00,23269.25,BUY,3,0.02h,Stop Loss,$13.50,$208.50,$237356.00,426,$208.50
2025-08-20,16:49:00,23243.75,SELL,3,0.02h,Stop Loss,$-9.00,$199.50,$237347.00,426,$199.50
2025-08-20,17:09:00,23273.75,BUY,3,0.02h,Stop Loss,$-9.00,$190.50,$237338.00,426,$190.50
2025-08-20,17:15:00,23236.75,SELL,3,0.02h,Break Even,$-1.50,$189.00,$237336.50,426,$189.00
2025-08-20,17:21:00,23264.75,BUY,3,0.02h,Stop Loss,$10.50,$199.50,$237347.00,426,$199.50
2025-08-20,17:24:00,23241.25,SELL,3,0.02h,Break Even,$-1.50,$198.00,$237345.50,426,$198.00
2025-08-20,17:32:00,23270.0,BUY,3,0.02h,Stop Loss,$60.00,$258.00,$237405.50,426,$258.00
2025-08-20,17:56:00,23263.75,SELL,3,0.02h,Break Even,$-1.50,$256.50,$237404.00,426,$256.50
2025-08-20,18:37:00,23245.75,BUY,3,0.02h,Stop Loss,$-9.00,$247.50,$237395.00,426,$247.50
2025-08-20,20:01:00,23327.0,SELL,3,0.02h,Stop Loss,$48.00,$295.50,$237443.00,426,$295.50
2025-08-20,20:42:00,23315.0,BUY,3,0.05h,Break Even,$-1.50,$294.00,$237441.50,426,$294.00
2025-08-20,20:46:00,23311.75,SELL,3,0.02h,Stop Loss,$-9.00,$285.00,$237432.50,426,$285.00
2025-08-20,20:53:00,23316.25,BUY,3,0.02h,Break Even,$-1.50,$283.50,$237431.00,426,$283.50
2025-08-20,23:25:00,23319.25,SELL,3,0.02h,Stop Loss,$10.50,$294.00,$237441.50,426,$294.00
2025-08-20,23:55:00,23320.0,BUY,3,0.02h,Break Even,$-1.50,$292.50,$237440.00,426,$292.50
,,,,,,,,,,,
2025-08-21,00:03:00,23309.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$237431.00,427,$-9.00
2025-08-21,00:07:00,23318.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$237422.00,427,$-18.00
2025-08-21,00:10:00,23313.75,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$237420.50,427,$-19.50
2025-08-21,00:11:00,23316.25,BUY,3,0.02h,Stop Loss,$25.50,$6.00,$237446.00,427,$6.00
2025-08-21,00:17:00,23309.25,SELL,3,0.02h,Stop Loss,$31.50,$37.50,$237477.50,427,$37.50
2025-08-21,00:36:00,23303.25,BUY,3,0.02h,Stop Loss,$-9.00,$28.50,$237468.50,427,$28.50
2025-08-21,00:50:00,23290.0,SELL,3,0.02h,Break Even,$-1.50,$27.00,$237467.00,427,$27.00
2025-08-21,01:24:00,23292.75,BUY,3,0.02h,Stop Loss,$10.50,$37.50,$237477.50,427,$37.50
2025-08-21,02:38:00,23356.25,SELL,3,0.02h,Break Even,$-1.50,$36.00,$237476.00,427,$36.00
2025-08-21,02:55:00,23357.75,BUY,3,0.02h,Stop Loss,$-9.00,$27.00,$237467.00,427,$27.00
2025-08-21,02:59:00,23354.75,SELL,3,0.02h,Break Even,$-1.50,$25.50,$237465.50,427,$25.50
2025-08-21,03:10:00,23358.5,BUY,3,0.02h,Stop Loss,$-9.00,$16.50,$237456.50,427,$16.50
2025-08-21,03:15:00,23351.75,SELL,3,0.02h,Stop Loss,$4.50,$21.00,$237461.00,427,$21.00
2025-08-21,03:36:00,23352.25,BUY,3,0.02h,Stop Loss,$-9.00,$12.00,$237452.00,427,$12.00
2025-08-21,03:37:00,23346.75,SELL,3,0.02h,Stop Loss,$-9.00,$3.00,$237443.00,427,$3.00
2025-08-21,03:39:00,23350.0,BUY,3,0.02h,Stop Loss,$-9.00,$-6.00,$237434.00,427,$-6.00
2025-08-21,03:47:00,23345.0,SELL,3,0.02h,Stop Loss,$-9.00,$-15.00,$237425.00,427,$-15.00
2025-08-21,03:50:00,23350.25,BUY,3,0.02h,Stop Loss,$6.00,$-9.00,$237431.00,427,$-9.00
2025-08-21,03:57:00,23346.25,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$237429.50,427,$-10.50
2025-08-21,04:35:00,23342.5,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$237420.50,427,$-19.50
2025-08-21,04:41:00,23332.5,SELL,3,0.02h,Stop Loss,$-9.00,$-28.50,$237411.50,427,$-28.50
2025-08-21,04:42:00,23338.25,BUY,3,0.02h,Break Even,$-1.50,$-30.00,$237410.00,427,$-30.00
2025-08-21,05:07:00,23329.5,SELL,3,0.02h,Stop Loss,$28.50,$-1.50,$237438.50,427,$-1.50
2025-08-21,05:54:00,23328.5,BUY,3,0.02h,Break Even,$-1.50,$-3.00,$237437.00,427,$-3.00
2025-08-21,06:46:00,23351.0,SELL,3,0.02h,Break Even,$-1.50,$-4.50,$237435.50,427,$-4.50
2025-08-21,07:00:00,23355.25,BUY,3,0.02h,Break Even,$-1.50,$-6.00,$237434.00,427,$-6.00
2025-08-21,07:01:00,23340.0,SELL,3,0.02h,Stop Loss,$4.50,$-1.50,$237438.50,427,$-1.50
2025-08-21,07:36:00,23342.25,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$237429.50,427,$-10.50
2025-08-21,08:12:00,23332.5,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$237420.50,427,$-19.50
2025-08-21,08:31:00,23349.5,BUY,3,0.02h,Break Even,$-1.50,$-21.00,$237419.00,427,$-21.00
2025-08-21,08:47:00,23339.25,SELL,3,0.02h,Break Even,$-1.50,$-22.50,$237417.50,427,$-22.50
2025-08-21,09:23:00,23312.0,BUY,3,0.02h,Stop Loss,$-9.00,$-31.50,$237408.50,427,$-31.50
2025-08-21,09:57:00,23315.5,SELL,3,0.02h,Break Even,$-1.50,$-33.00,$237407.00,427,$-33.00
2025-08-21,10:29:00,23301.75,BUY,3,0.02h,Break Even,$-1.50,$-34.50,$237405.50,427,$-34.50
2025-08-21,10:34:00,23295.5,SELL,3,0.02h,Break Even,$-1.50,$-36.00,$237404.00,427,$-36.00
2025-08-21,10:41:00,23301.25,BUY,3,0.02h,Break Even,$-1.50,$-37.50,$237402.50,427,$-37.50
2025-08-21,11:14:00,23300.25,SELL,3,0.02h,Stop Loss,$3.00,$-34.50,$237405.50,427,$-34.50
2025-08-21,12:34:00,23263.25,BUY,3,0.02h,Stop Loss,$15.00,$-19.50,$237420.50,427,$-19.50
2025-08-21,12:42:00,23236.0,SELL,3,0.02h,Stop Loss,$4.50,$-15.00,$237425.00,427,$-15.00
2025-08-21,13:08:00,23239.5,BUY,3,0.02h,Stop Loss,$-9.00,$-24.00,$237416.00,427,$-24.00
2025-08-21,13:32:00,23210.75,SELL,3,0.02h,Break Even,$-1.50,$-25.50,$237414.50,427,$-25.50
2025-08-21,13:34:00,23271.25,BUY,3,0.02h,Break Even,$-1.50,$-27.00,$237413.00,427,$-27.00
2025-08-21,13:46:00,23209.25,SELL,3,0.02h,Stop Loss,$172.50,$145.50,$237585.50,427,$145.50
2025-08-21,14:04:00,23258.0,BUY,3,0.02h,Stop Loss,$45.00,$190.50,$237630.50,427,$190.50
2025-08-21,14:39:00,23268.25,SELL,3,0.02h,Stop Loss,$45.00,$235.50,$237675.50,427,$235.50
2025-08-21,14:57:00,23295.75,BUY,3,0.02h,Stop Loss,$16.50,$252.00,$237692.00,427,$252.00
2025-08-21,15:06:00,23262.75,SELL,3,0.02h,Stop Loss,$-9.00,$243.00,$237683.00,427,$243.00
2025-08-21,15:26:00,23276.0,BUY,3,0.02h,Break Even,$-1.50,$241.50,$237681.50,427,$241.50
2025-08-21,15:48:00,23256.0,SELL,3,0.02h,Stop Loss,$12.00,$253.50,$237693.50,427,$253.50
2025-08-21,16:23:00,23206.0,BUY,3,0.02h,Stop Loss,$19.50,$273.00,$237713.00,427,$273.00
2025-08-21,16:27:00,23178.75,SELL,3,0.02h,Stop Loss,$16.50,$289.50,$237729.50,427,$289.50
2025-08-21,16:43:00,23198.5,BUY,3,0.02h,Stop Loss,$-9.00,$280.50,$237720.50,427,$280.50
2025-08-21,16:44:00,23184.75,SELL,3,0.02h,Stop Loss,$-9.00,$271.50,$237711.50,427,$271.50
2025-08-21,16:52:00,23200.5,BUY,3,0.02h,Stop Loss,$45.00,$316.50,$237756.50,427,$316.50
2025-08-21,16:59:00,23151.25,SELL,3,0.02h,Stop Loss,$-9.00,$307.50,$237747.50,427,$307.50
2025-08-21,17:34:00,23167.25,BUY,3,0.02h,Stop Loss,$28.50,$336.00,$237776.00,427,$336.00
2025-08-21,18:11:00,23195.0,SELL,3,0.02h,Stop Loss,$21.00,$357.00,$237797.00,427,$357.00
2025-08-21,18:17:00,23209.25,BUY,3,0.02h,Stop Loss,$33.00,$390.00,$237830.00,427,$390.00
2025-08-21,18:30:00,23198.5,SELL,3,0.02h,Stop Loss,$94.50,$484.50,$237924.50,427,$484.50
2025-08-21,18:37:00,23209.5,BUY,3,0.02h,Stop Loss,$28.50,$513.00,$237953.00,427,$513.00
2025-08-21,18:45:00,23198.25,SELL,3,0.02h,Stop Loss,$18.00,$531.00,$237971.00,427,$531.00
2025-08-21,18:53:00,23217.0,BUY,3,0.02h,Stop Loss,$27.00,$558.00,$237998.00,427,$558.00
2025-08-21,19:32:00,23233.25,SELL,3,0.02h,Break Even,$-1.50,$556.50,$237996.50,427,$556.50
2025-08-21,19:56:00,23232.0,BUY,3,0.02h,Stop Loss,$-9.00,$547.50,$237987.50,427,$547.50
2025-08-21,19:58:00,23214.0,SELL,3,0.02h,Stop Loss,$42.00,$589.50,$238029.50,427,$589.50
2025-08-21,20:16:00,23220.25,BUY,3,0.02h,Stop Loss,$-9.00,$580.50,$238020.50,427,$580.50
2025-08-21,20:30:00,23210.75,SELL,3,0.02h,Stop Loss,$-9.00,$571.50,$238011.50,427,$571.50
2025-08-21,20:42:00,23219.75,BUY,3,0.02h,Stop Loss,$-9.00,$562.50,$238002.50,427,$562.50
2025-08-21,23:34:00,23232.0,SELL,3,0.02h,Stop Loss,$-9.00,$553.50,$237993.50,427,$553.50
2025-08-21,23:42:00,23245.0,BUY,3,0.02h,Stop Loss,$-9.00,$544.50,$237984.50,427,$544.50
2025-08-21,23:45:00,23237.75,SELL,3,0.02h,Stop Loss,$-9.00,$535.50,$237975.50,427,$535.50
2025-08-21,23:49:00,23244.0,BUY,3,0.02h,Stop Loss,$-9.00,$526.50,$237966.50,427,$526.50
,,,,,,,,,,,
2025-08-22,00:05:00,23233.75,SELL,3,0.02h,Stop Loss,$7.50,$7.50,$237974.00,428,$7.50
2025-08-22,00:36:00,23215.75,BUY,3,0.02h,Stop Loss,$4.50,$12.00,$237978.50,428,$12.00
2025-08-22,00:56:00,23208.0,SELL,3,0.02h,Stop Loss,$-9.00,$3.00,$237969.50,428,$3.00
2025-08-22,01:01:00,23219.5,BUY,3,0.02h,Break Even,$-1.50,$1.50,$237968.00,428,$1.50
2025-08-22,01:04:00,23207.5,SELL,3,0.02h,Stop Loss,$-9.00,$-7.50,$237959.00,428,$-7.50
2025-08-22,01:19:00,23217.0,BUY,3,0.02h,Stop Loss,$-9.00,$-16.50,$237950.00,428,$-16.50
2025-08-22,01:23:00,23197.75,SELL,3,0.02h,Stop Loss,$-9.00,$-25.50,$237941.00,428,$-25.50
2025-08-22,01:46:00,23205.0,BUY,3,0.02h,Stop Loss,$-9.00,$-34.50,$237932.00,428,$-34.50
2025-08-22,01:49:00,23199.5,SELL,3,0.02h,Stop Loss,$-9.00,$-43.50,$237923.00,428,$-43.50
2025-08-22,01:57:00,23208.25,BUY,3,0.02h,Stop Loss,$-9.00,$-52.50,$237914.00,428,$-52.50
2025-08-22,02:38:00,23222.0,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$237905.00,428,$-61.50
2025-08-22,02:39:00,23224.5,BUY,3,0.02h,Break Even,$-1.50,$-63.00,$237903.50,428,$-63.00
2025-08-22,02:55:00,23219.75,SELL,3,0.02h,Stop Loss,$10.50,$-52.50,$237914.00,428,$-52.50
2025-08-22,03:35:00,23205.0,BUY,3,0.02h,Break Even,$-1.50,$-54.00,$237912.50,428,$-54.00
2025-08-22,03:46:00,23198.5,SELL,3,0.02h,Break Even,$-1.50,$-55.50,$237911.00,428,$-55.50
2025-08-22,04:08:00,23203.0,BUY,3,0.02h,Stop Loss,$-9.00,$-64.50,$237902.00,428,$-64.50
2025-08-22,04:36:00,23203.5,SELL,3,0.02h,Stop Loss,$-9.00,$-73.50,$237893.00,428,$-73.50
2025-08-22,04:38:00,23209.0,BUY,3,0.02h,Stop Loss,$-9.00,$-82.50,$237884.00,428,$-82.50
2025-08-22,05:06:00,23204.25,SELL,3,0.02h,Break Even,$-1.50,$-84.00,$237882.50,428,$-84.00
2025-08-22,05:49:00,23195.0,BUY,3,0.03h,Stop Loss,$18.00,$-66.00,$237900.50,428,$-66.00
2025-08-22,06:01:00,23188.75,SELL,3,0.02h,Break Even,$-1.50,$-67.50,$237899.00,428,$-67.50
2025-08-22,06:56:00,23135.5,BUY,3,0.02h,Stop Loss,$-9.00,$-76.50,$237890.00,428,$-76.50
2025-08-22,07:43:00,23168.75,SELL,3,0.02h,Stop Loss,$-9.00,$-85.50,$237881.00,428,$-85.50
2025-08-22,07:47:00,23176.0,BUY,3,0.02h,Stop Loss,$7.50,$-78.00,$237888.50,428,$-78.00
2025-08-22,09:10:00,23242.25,SELL,3,0.02h,Stop Loss,$4.50,$-73.50,$237893.00,428,$-73.50
2025-08-22,09:14:00,23247.25,BUY,3,0.02h,Break Even,$-1.50,$-75.00,$237891.50,428,$-75.00
2025-08-22,09:25:00,23242.0,SELL,3,0.02h,Break Even,$-1.50,$-76.50,$237890.00,428,$-76.50
2025-08-22,09:48:00,23244.75,BUY,3,0.02h,Stop Loss,$-9.00,$-85.50,$237881.00,428,$-85.50
2025-08-22,10:23:00,23258.5,SELL,3,0.02h,Break Even,$-1.50,$-87.00,$237879.50,428,$-87.00
2025-08-22,10:26:00,23264.0,BUY,3,0.02h,Break Even,$-1.50,$-88.50,$237878.00,428,$-88.50
2025-08-22,10:51:00,23262.5,SELL,3,0.02h,Stop Loss,$-9.00,$-97.50,$237869.00,428,$-97.50
2025-08-22,11:01:00,23268.25,BUY,3,0.02h,Stop Loss,$15.00,$-82.50,$237884.00,428,$-82.50
2025-08-22,11:14:00,23259.25,SELL,3,0.02h,Break Even,$-1.50,$-84.00,$237882.50,428,$-84.00
2025-08-22,11:50:00,23255.5,BUY,3,0.02h,Stop Loss,$4.50,$-79.50,$237887.00,428,$-79.50
2025-08-22,12:13:00,23249.25,SELL,3,0.02h,Break Even,$-1.50,$-81.00,$237885.50,428,$-81.00
2025-08-22,12:17:00,23263.0,BUY,3,0.02h,Stop Loss,$-9.00,$-90.00,$237876.50,428,$-90.00
2025-08-22,12:35:00,23257.25,SELL,3,0.02h,Stop Loss,$34.50,$-55.50,$237911.00,428,$-55.50
2025-08-22,13:07:00,23260.5,BUY,3,0.02h,Break Even,$-1.50,$-57.00,$237909.50,428,$-57.00
2025-08-22,13:14:00,23247.75,SELL,3,0.02h,Stop Loss,$-9.00,$-66.00,$237900.50,428,$-66.00
2025-08-22,13:16:00,23252.5,BUY,3,0.02h,Break Even,$-1.50,$-67.50,$237899.00,428,$-67.50
2025-08-22,13:31:00,23210.5,SELL,3,0.02h,Stop Loss,$4.50,$-63.00,$237903.50,428,$-63.00
2025-08-22,13:38:00,23280.75,BUY,3,0.02h,Break Even,$-1.50,$-64.50,$237902.00,428,$-64.50
2025-08-22,13:59:00,23253.0,SELL,3,0.02h,Break Even,$-1.50,$-66.00,$237900.50,428,$-66.00
2025-08-22,14:01:00,23457.75,BUY,3,0.02h,Stop Loss,$321.00,$255.00,$238221.50,428,$255.00
2025-08-22,15:25:00,23610.75,SELL,3,0.02h,Stop Loss,$12.00,$267.00,$238233.50,428,$267.00
2025-08-22,15:33:00,23641.5,BUY,3,0.02h,Stop Loss,$-9.00,$258.00,$238224.50,428,$258.00
2025-08-22,15:40:00,23613.5,SELL,3,0.02h,Stop Loss,$3.00,$261.00,$238227.50,428,$261.00
2025-08-22,16:37:00,23558.75,BUY,3,0.02h,Break Even,$-1.50,$259.50,$238226.00,428,$259.50
2025-08-22,16:40:00,23546.25,SELL,3,0.02h,Break Even,$-1.50,$258.00,$238224.50,428,$258.00
2025-08-22,16:41:00,23554.25,BUY,3,0.02h,Stop Loss,$-9.00,$249.00,$238215.50,428,$249.00
2025-08-22,16:42:00,23547.5,SELL,3,0.02h,Stop Loss,$16.50,$265.50,$238232.00,428,$265.50
2025-08-22,17:04:00,23555.5,BUY,3,0.02h,Stop Loss,$-9.00,$256.50,$238223.00,428,$256.50
2025-08-22,18:00:00,23605.5,SELL,3,0.02h,Stop Loss,$-9.00,$247.50,$238214.00,428,$247.50
2025-08-22,18:01:00,23615.0,BUY,3,0.02h,Break Even,$-1.50,$246.00,$238212.50,428,$246.00
2025-08-22,18:06:00,23603.0,SELL,3,0.02h,Stop Loss,$22.50,$268.50,$238235.00,428,$268.50
2025-08-22,18:35:00,23606.0,BUY,3,0.02h,Stop Loss,$6.00,$274.50,$238241.00,428,$274.50
2025-08-22,18:42:00,23594.0,SELL,3,0.02h,Stop Loss,$6.00,$280.50,$238247.00,428,$280.50
2025-08-22,18:49:00,23607.25,BUY,3,0.02h,Stop Loss,$-9.00,$271.50,$238238.00,428,$271.50
2025-08-22,18:51:00,23595.25,SELL,3,0.02h,Stop Loss,$4.50,$276.00,$238242.50,428,$276.00
2025-08-22,18:53:00,23603.5,BUY,3,0.02h,Stop Loss,$-9.00,$267.00,$238233.50,428,$267.00
2025-08-22,18:55:00,23597.5,SELL,3,0.02h,Stop Loss,$31.50,$298.50,$238265.00,428,$298.50
2025-08-22,19:51:00,23570.75,BUY,3,0.02h,Break Even,$-1.50,$297.00,$238263.50,428,$297.00
2025-08-22,19:57:00,23553.0,SELL,3,0.02h,Break Even,$-1.50,$295.50,$238262.00,428,$295.50
2025-08-22,20:01:00,23566.0,BUY,3,0.02h,Stop Loss,$-9.00,$286.50,$238253.00,428,$286.50
2025-08-22,20:03:00,23559.25,SELL,3,0.02h,Stop Loss,$-9.00,$277.50,$238244.00,428,$277.50
2025-08-22,20:04:00,23566.75,BUY,3,0.02h,Break Even,$-1.50,$276.00,$238242.50,428,$276.00
2025-08-22,20:49:00,23578.0,SELL,3,0.02h,Break Even,$-1.50,$274.50,$238241.00,428,$274.50
2025-08-22,20:57:00,23581.25,BUY,3,0.02h,Stop Loss,$-9.00,$265.50,$238232.00,428,$265.50
,,,,,,,,,,,
2025-08-25,00:00:00,23574.5,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$238230.50,429,$-1.50
2025-08-25,00:01:00,23583.0,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$238221.50,429,$-10.50
2025-08-25,00:14:00,23580.0,SELL,3,0.02h,Stop Loss,$21.00,$10.50,$238242.50,429,$10.50
2025-08-25,01:29:00,23551.75,BUY,3,0.02h,Stop Loss,$-9.00,$1.50,$238233.50,429,$1.50
2025-08-25,01:31:00,23545.0,SELL,3,0.02h,Break Even,$-1.50,$0.00,$238232.00,429,$0.00
2025-08-25,02:10:00,23540.25,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$238223.00,429,$-9.00
2025-08-25,02:12:00,23534.5,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$238221.50,429,$-10.50
2025-08-25,02:16:00,23543.25,BUY,3,0.02h,Break Even,$-1.50,$-12.00,$238220.00,429,$-12.00
2025-08-25,02:33:00,23538.75,SELL,3,0.02h,Break Even,$-1.50,$-13.50,$238218.50,429,$-13.50
2025-08-25,02:37:00,23542.75,BUY,3,0.02h,Break Even,$-1.50,$-15.00,$238217.00,429,$-15.00
2025-08-25,02:44:00,23538.0,SELL,3,0.02h,Stop Loss,$-9.00,$-24.00,$238208.00,429,$-24.00
2025-08-25,03:17:00,23533.75,BUY,3,0.02h,Stop Loss,$-9.00,$-33.00,$238199.00,429,$-33.00
2025-08-25,04:52:00,23554.75,SELL,3,0.02h,Stop Loss,$-9.00,$-42.00,$238190.00,429,$-42.00
2025-08-25,04:53:00,23556.5,BUY,3,0.02h,Stop Loss,$-9.00,$-51.00,$238181.00,429,$-51.00
2025-08-25,04:54:00,23555.0,SELL,3,0.05h,Stop Loss,$-9.00,$-60.00,$238172.00,429,$-60.00
2025-08-25,05:10:00,23560.5,BUY,3,0.02h,Break Even,$-1.50,$-61.50,$238170.50,429,$-61.50
2025-08-25,05:28:00,23556.5,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$238161.50,429,$-70.50
2025-08-25,05:46:00,23561.5,BUY,3,0.02h,Break Even,$-1.50,$-72.00,$238160.00,429,$-72.00
2025-08-25,06:08:00,23560.25,SELL,3,0.02h,Stop Loss,$-9.00,$-81.00,$238151.00,429,$-81.00
2025-08-25,07:44:00,23527.0,BUY,3,0.02h,Break Even,$-1.50,$-82.50,$238149.50,429,$-82.50
2025-08-25,08:09:00,23523.75,SELL,3,0.02h,Stop Loss,$-9.00,$-91.50,$238140.50,429,$-91.50
2025-08-25,08:30:00,23527.5,BUY,3,0.02h,Break Even,$-1.50,$-93.00,$238139.00,429,$-93.00
2025-08-25,08:44:00,23522.75,SELL,3,0.02h,Stop Loss,$39.00,$-54.00,$238178.00,429,$-54.00
2025-08-25,09:38:00,23496.0,BUY,3,0.02h,Break Even,$-1.50,$-55.50,$238176.50,429,$-55.50
2025-08-25,09:44:00,23493.25,SELL,3,0.02h,Break Even,$-1.50,$-57.00,$238175.00,429,$-57.00
2025-08-25,09:59:00,23503.25,BUY,3,0.02h,Break Even,$-1.50,$-58.50,$238173.50,429,$-58.50
2025-08-25,10:15:00,23494.5,SELL,3,0.02h,Break Even,$-1.50,$-60.00,$238172.00,429,$-60.00
2025-08-25,10:44:00,23487.5,BUY,3,0.02h,Break Even,$-1.50,$-61.50,$238170.50,429,$-61.50
2025-08-25,10:57:00,23483.75,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$238161.50,429,$-70.50
2025-08-25,11:11:00,23486.5,BUY,3,0.02h,Break Even,$-1.50,$-72.00,$238160.00,429,$-72.00
2025-08-25,11:39:00,23492.0,SELL,3,0.02h,Stop Loss,$-9.00,$-81.00,$238151.00,429,$-81.00
